country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,6.76,4.29,4.25,4,2.96,3.51,3.97,4.57,5.41,6.63,7.9,6.26,6.14,7.23,6.76,6.84,7.38,7.49,5.55,5.53,5.98,5.53,5.44,5.49,5.66,5.56,5.52,5.49,5.46,5.41,5.35,5.29
Albania,12.1,10.3,9.7,10.1,10.1,10.6,11.9,10.4,9.93,10.4,10.6,10.7,11.5,11.8,12.2,12.5,10.9,10.9,10.3,10.9,11.4,8.74,10.2,11.7,13.9,13.7,13.8,13.8,13.7,13.7,13.6,13.5
Algeria,35.1,35.5,36.3,36.9,36.1,33,32.3,33.4,32.5,31,31.3,30.1,27.2,31,36,39,42.5,45.3,49.3,50.3,50.2,51.7,54.6,55.5,55.8,55.4,55.8,55.7,55.7,55.9,56.1,56.1
Angola,1.68,1.52,1.81,1.84,1.79,1.92,1.84,1.99,1.84,1.71,1.66,1.81,1.82,1.79,1.55,1.52,1.39,1.29,1.45,1.23,1.12,1.21,1.25,1.3,1.25,1.27,1.27,1.29,1.3,1.31,1.33,1.34
Argentina,19.8,18.8,16.1,14.4,14.9,12.3,11.5,10.6,10.6,10.1,10.1,9.12,11.1,10.8,10.6,10.6,10.4,10.2,9.62,9.31,9.95,9.43,8.88,8.32,8.08,8.02,7.82,7.66,7.5,7.35,7.23,7.13
Armenia,21.2,18.3,12,15.3,12.6,12.4,12.4,10.8,11.4,9.92,9.04,8.85,8.99,8.32,8.72,8.17,7.8,6.5,5.37,5.81,6.37,7.52,6.51,8.04,7.52,7.48,7.73,7.98,7.77,7.59,7.48,7.36
Australia,12.5,12.1,12.2,12,11.6,11.4,11.2,10.7,10.4,10.2,9.51,9.53,9.54,9.36,9.31,9.5,9.32,9.31,8.9,8.61,8.53,8.37,8.31,8.13,7.67,7.92,7.72,7.59,7.49,7.4,7.3,7.22
Austria,20.6,19.7,18.5,17.2,17.5,15.6,14.6,14.2,14,14.2,13.8,13,13.1,13.3,12.9,13.4,13,12.3,11.4,11.5,12.4,12.7,13,12.7,12.1,12,12,11.8,11.7,11.5,11.4,11.3
Azerbaijan,4.91,6.88,7,5.71,6.23,6.07,5.65,5.7,5.05,4.7,4.8,5.24,5.92,5.86,4.75,4.12,3.89,6.16,5.64,6.16,6.17,6.19,6.01,6.16,5.87,6.02,5.99,5.86,5.82,5.84,5.83,5.82
Bahamas,5.14,5.1,4.81,5.25,5.32,5.71,5.89,5.33,5.44,5.98,6.11,4.29,5.5,5.1,5.06,5.04,5.38,4.18,3.65,3.78,3.98,4.23,4.13,4.35,3.86,3.7,3.77,3.75,3.75,3.75,3.76,3.77
Bahrain,7.23,6.95,6.71,7.97,9.33,8.82,10,10.3,9.87,11.7,13.3,12.1,10.9,9.15,9.36,9.51,9.87,9.83,9.11,9.05,8.77,8.92,8.59,8.77,9.21,9.39,8.9,9.22,9.48,9.64,9.49,9.45
Bangladesh,7.69,7.55,7.88,7.89,7.63,7.45,7.6,7.99,8.12,8.65,10.9,14.4,18.3,15.2,12.5,12.5,12.4,12.5,12.7,13,15.1,18.6,23.8,19.2,15.9,16.2,16.3,16.6,16.7,16.7,16.8,16.7
Barbados,12.9,13.1,13.1,12.2,13.6,11.7,11.3,12.2,11.2,10.9,9.89,10.3,9.62,8.09,7.92,7.28,7.91,8.4,9.51,11.1,10.5,9.86,9.7,10.3,10,9.39,9.25,9.22,9.16,9.1,9.04,8.97
Belarus,31,30.3,29.9,28.8,28.9,30.1,31.3,30.5,29.1,28.4,27,26.5,27.6,29,26.5,26,25.9,27.1,25.4,23.7,25.2,23.9,22.6,21.6,20.7,19.7,19.4,19.2,18.9,18.5,18.2,18
Belgium,16,15.5,12.5,12.4,12,11.6,11.2,11.1,11.9,12,11.8,12.5,11.6,10.8,11.3,10.7,11,10.3,9.71,10.1,9.67,8.63,8.57,8.32,8.36,8.17,8.3,8.24,8.13,8.03,7.92,7.82
Belize,16.1,13.4,12.9,11.9,9.06,10.1,15,10.6,11.7,12.7,11.9,11.3,10.4,10.3,10.3,10.7,11.1,12.2,11,10.5,11.2,10.1,9.3,8.64,8.16,8.44,8.47,8.77,8.59,8.44,8.42,8.37
Benin,4.69,4.78,4.82,5.06,5.02,4.99,5.02,4.85,10.1,9.82,9.86,9.57,9.49,8.88,8.76,8.51,7.96,7.19,7.24,7.14,17.3,16.4,17.1,17.2,16.4,16.3,17.1,17.1,17.1,17.1,17,16.8
