country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,3650000,3710000,3760000,3820000,3880000,3950000,4020000,4100000,4180000,4260000,4350000,4440000,4530000,4630000,4730000,4840000,4950000,5070000,5190000,5310000,5450000,5600000,5750000,5910000,6060000,6190000,6320000,6430000,6510000,6540000,6510000,6410000,6260000,6070000,5900000,5760000,5670000,5630000,5650000,5760000,5980000,6330000,6790000,7300000,7810000,8250000,8600000,8890000,9130000,9410000,9750000,10200000,10600000,11100000,11600000,12100000,12500000,12900000,13200000,13600000,14000000,14400000,14900000,15400000,15900000,16300000,16800000,17200000,17600000,18100000,18500000,18900000,19300000,19800000,20200000,20600000,21000000,21500000,21900000,22300000,22700000,23200000,23600000,24000000,24400000,24800000,25200000,25700000,26100000,26500000,26800000,27200000,27600000,28000000,28400000,28700000,29100000,29400000,29800000,30100000,30400000,30700000,31000000,31300000,31600000,31900000,32200000,32500000,32700000,33000000,33200000,33500000,33700000,33900000,34100000,34300000,34500000,34700000,34900000,35000000,35200000,35300000,35500000,35600000,35700000,35800000,35900000,36000000,36100000,36100000,36200000,36200000,36200000,36300000,36300000,36300000,36300000,36300000,36300000,36200000,36200000,36100000,36100000,36000000,36000000,35900000,35800000,35800000,35700000,35600000,35500000
Albania,615000,626000,640000,655000,672000,690000,709000,728000,749000,771000,794000,818000,843000,869000,895000,920000,945000,970000,994000,1020000,1040000,1070000,1090000,1120000,1150000,1170000,1200000,1220000,1250000,1280000,1300000,1330000,1360000,1380000,1410000,1440000,1480000,1520000,1550000,1580000,1600000,1610000,1610000,1600000,1590000,1580000,1570000,1560000,1550000,1550000,1540000,1540000,1540000,1540000,1540000,1540000,1520000,1510000,1490000,1480000,1470000,1460000,1450000,1450000,1450000,1450000,1450000,1450000,1450000,1460000,1460000,1460000,1460000,1460000,1460000,1470000,1460000,1460000,1460000,1460000,1460000,1460000,1450000,1450000,1450000,1440000,1440000,1430000,1420000,1420000,1410000,1400000,1390000,1390000,1380000,1370000,1360000,1350000,1340000,1330000,1320000,1310000,1300000,1290000,1280000,1270000,1260000,1250000,1240000,1220000,1210000,1200000,1190000,1180000,1170000,1160000,1150000,1140000,1130000,1120000,1110000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1020000,1010000,999000,989000,979000,969000,959000,949000,939000,929000,920000,910000,901000,891000,882000,873000,863000,855000,846000,837000,829000,821000,813000
Algeria,4360000,4450000,4550000,4650000,4760000,4870000,4990000,5120000,5250000,5390000,5530000,5670000,5810000,5960000,6120000,6290000,6460000,6650000,6840000,7040000,7240000,7440000,7640000,7850000,8070000,8300000,8530000,8780000,9040000,9310000,9590000,9890000,10200000,10500000,10800000,11200000,11500000,11800000,12200000,12500000,12800000,13100000,13400000,13700000,14000000,14300000,14500000,14700000,15000000,15200000,15400000,15600000,15800000,16000000,16200000,16500000,16700000,17000000,17300000,17600000,17900000,18200000,18600000,19000000,19400000,19700000,20100000,20500000,20800000,21100000,21400000,21800000,22100000,22400000,22600000,22900000,23200000,23400000,23700000,23900000,24200000,24400000,24600000,24900000,25100000,25300000,25500000,25700000,26000000,26200000,26400000,26600000,26800000,27000000,27300000,27500000,27700000,27900000,28100000,28300000,28500000,28700000,28800000,29000000,29100000,29300000,29400000,29500000,29700000,29800000,29900000,30000000,30000000,30100000,30200000,30200000,30300000,30300000,30400000,30400000,30500000,30500000,30500000,30600000,30600000,30600000,30700000,30700000,30700000,30700000,30800000,30800000,30800000,30800000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30900000,30800000,30800000
Angola,2340000,2400000,2460000,2520000,2570000,2630000,2690000,2740000,2790000,2850000,2900000,2960000,3010000,3070000,3130000,3190000,3240000,3290000,3350000,3410000,3480000,3550000,3640000,3730000,3830000,3930000,4050000,4160000,4290000,4420000,4570000,4730000,4900000,5080000,5250000,5420000,5580000,5730000,5880000,6040000,6220000,6420000,6630000,6850000,7080000,7300000,7510000,7720000,7930000,8160000,8410000,8680000,8990000,9310000,9650000,10000000,10400000,10700000,11100000,11500000,11900000,12400000,12800000,13300000,13700000,14200000,14700000,15200000,15700000,16200000,16700000,17300000,17800000,18400000,19000000,19600000,20200000,20800000,21400000,22100000,22700000,23400000,24100000,24800000,25500000,26300000,27000000,27800000,28500000,29300000,30100000,30900000,31700000,32600000,33400000,34200000,35100000,36000000,36900000,37800000,38700000,39600000,40500000,41400000,42300000,43300000,44200000,45200000,46200000,47100000,48100000,49100000,50100000,51100000,52100000,53100000,54100000,55200000,56200000,57200000,58200000,59300000,60300000,61300000,62400000,63400000,64500000,65500000,66500000,67600000,68600000,69700000,70700000,71700000,72800000,73800000,74800000,75800000,76800000,77800000,78800000,79800000,80800000,81800000,82800000,83700000,84700000,85600000,86600000,87500000,88400000
Antigua and Barbuda,23500,24300,25000,25600,26200,26700,27300,27800,28300,28800,29300,29800,30300,30800,31300,31900,32500,33100,33800,34400,35000,35600,36100,36600,37000,37300,37500,37700,37800,37700,37600,37400,37100,36700,36300,35900,35400,35000,34600,34400,34400,34700,35200,35900,36800,37800,39100,40500,41900,43100,44200,45000,45500,45800,46100,46500,47000,47500,48100,48700,49300,49800,50400,50900,51400,52000,52500,53000,53600,54100,54600,55100,55700,56200,56700,57200,57600,58100,58600,59000,59500,59900,60300,60700,61100,61500,61800,62100,62400,62700,63000,63300,63500,63700,64000,64100,64300,64500,64600,64700,64800,64900,65000,65100,65100,65100,65200,65200,65200,65200,65200,65200,65100,65100,65100,65100,65000,65000,65000,64900,64900,64900,64800,64800,64800,64700,64700,64600,64500,64500,64400,64300,64200,64100,64000,63900,63800,63700,63600,63500,63400,63300,63100,63000,62900,62800,62600,62500,62400,62300,62100
Argentina,8320000,8510000,8700000,8890000,9080000,9260000,9440000,9620000,9800000,9970000,10100000,10300000,10500000,10700000,10900000,11000000,11200000,11400000,11600000,11800000,12000000,12200000,12400000,12600000,12800000,13100000,13300000,13500000,13800000,14000000,14200000,14500000,14700000,15000000,15200000,15400000,15700000,15900000,16200000,16400000,16700000,16900000,17200000,17400000,17600000,17900000,18100000,18300000,18500000,18700000,18900000,19100000,19400000,19600000,19800000,20000000,20200000,20400000,20600000,20800000,21100000,21300000,21500000,21700000,22000000,22200000,22400000,22600000,22800000,23000000,23200000,23400000,23600000,23800000,24000000,24200000,24400000,24600000,24800000,25000000,25100000,25300000,25500000,25700000,25800000,26000000,26100000,26300000,26500000,26600000,26800000,26900000,27000000,27200000,27300000,27400000,27600000,27700000,27800000,27900000,28000000,28100000,28200000,28300000,28400000,28500000,28600000,28700000,28800000,28900000,28900000,29000000,29100000,29100000,29200000,29200000,29300000,29300000,29300000,29400000,29400000,29400000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29500000,29400000,29400000,29400000,29400000,29300000,29300000,29300000,29200000,29200000,29200000,29100000,29100000
Armenia,711000,725000,744000,765000,790000,816000,845000,875000,906000,938000,971000,1000000,1040000,1070000,1100000,1140000,1170000,1200000,1230000,1260000,1290000,1320000,1360000,1390000,1420000,1450000,1480000,1510000,1540000,1560000,1590000,1610000,1640000,1660000,1680000,1710000,1740000,1770000,1800000,1820000,1820000,1810000,1790000,1750000,1720000,1690000,1670000,1660000,1650000,1640000,1630000,1620000,1610000,1600000,1590000,1580000,1570000,1560000,1550000,1540000,1530000,1530000,1530000,1540000,1540000,1550000,1550000,1550000,1550000,1560000,1560000,1560000,1560000,1560000,1550000,1550000,1550000,1550000,1550000,1540000,1540000,1530000,1530000,1530000,1520000,1520000,1510000,1510000,1500000,1490000,1490000,1480000,1480000,1470000,1460000,1460000,1450000,1440000,1440000,1430000,1420000,1410000,1400000,1390000,1380000,1380000,1370000,1360000,1350000,1340000,1330000,1320000,1300000,1290000,1280000,1270000,1260000,1250000,1240000,1230000,1220000,1210000,1200000,1190000,1180000,1170000,1160000,1140000,1130000,1120000,1110000,1100000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1030000,1020000,1010000,1000000,992000,984000,977000,970000,962000,955000,948000,942000
Australia,4060000,4170000,4260000,4360000,4450000,4550000,4650000,4760000,4870000,4980000,5090000,5200000,5300000,5400000,5510000,5640000,5780000,5940000,6090000,6250000,6390000,6510000,6620000,6720000,6810000,6900000,6990000,7070000,7160000,7240000,7340000,7430000,7530000,7640000,7760000,7880000,8010000,8140000,8280000,8420000,8540000,8660000,8780000,8880000,8980000,9080000,9180000,9270000,9360000,9460000,9550000,9650000,9760000,9870000,9990000,10100000,10300000,10500000,10700000,10900000,11100000,11200000,11400000,11600000,11800000,11900000,12100000,12300000,12400000,12600000,12700000,12900000,13000000,13200000,13300000,13500000,13600000,13800000,13900000,14000000,14200000,14300000,14500000,14600000,14700000,14800000,15000000,15100000,15200000,15400000,15500000,15600000,15700000,15800000,16000000,16100000,16200000,16300000,16500000,16600000,16700000,16800000,16900000,17000000,17200000,17300000,17400000,17500000,17600000,17700000,17800000,17900000,18000000,18100000,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18900000,19000000,19000000,19100000,19200000,19300000,19400000,19500000,19500000,19600000,19700000,19800000,19900000,19900000,20000000,20100000,20100000,20200000,20300000,20300000,20400000,20500000,20600000,20600000,20700000,20700000,20800000,20900000,20900000,21000000
Austria,3720000,3710000,3710000,3710000,3720000,3720000,3730000,3740000,3750000,3760000,3780000,3800000,3820000,3840000,3870000,3890000,3910000,3930000,3950000,3970000,3990000,4000000,4010000,4020000,4030000,4040000,4030000,4030000,4020000,4020000,4010000,4000000,4000000,4000000,3990000,3990000,4000000,4000000,4010000,4020000,4030000,4050000,4070000,4100000,4120000,4130000,4140000,4150000,4140000,4150000,4150000,4170000,4180000,4200000,4220000,4240000,4260000,4270000,4280000,4290000,4310000,4330000,4360000,4390000,4410000,4430000,4440000,4450000,4460000,4460000,4470000,4470000,4480000,4490000,4500000,4510000,4510000,4520000,4520000,4530000,4530000,4530000,4540000,4540000,4540000,4540000,4540000,4540000,4530000,4530000,4530000,4530000,4520000,4520000,4520000,4510000,4510000,4500000,4500000,4490000,4480000,4470000,4470000,4460000,4450000,4440000,4430000,4420000,4410000,4400000,4390000,4380000,4370000,4350000,4340000,4330000,4330000,4320000,4310000,4300000,4290000,4280000,4270000,4270000,4260000,4250000,4240000,4230000,4220000,4220000,4210000,4200000,4190000,4180000,4180000,4170000,4160000,4150000,4150000,4140000,4140000,4130000,4130000,4120000,4120000,4110000,4110000,4110000,4100000,4100000,4100000
Azerbaijan,1560000,1590000,1620000,1660000,1710000,1750000,1800000,1860000,1910000,1970000,2030000,2100000,2170000,2240000,2310000,2370000,2440000,2500000,2550000,2610000,2660000,2710000,2760000,2810000,2860000,2900000,2950000,2990000,3040000,3090000,3130000,3180000,3230000,3290000,3340000,3400000,3460000,3520000,3580000,3640000,3700000,3760000,3820000,3880000,3930000,3980000,4020000,4060000,4090000,4120000,4150000,4180000,4220000,4260000,4290000,4330000,4370000,4420000,4460000,4510000,4560000,4610000,4670000,4720000,4780000,4830000,4880000,4930000,4980000,5020000,5060000,5100000,5140000,5170000,5200000,5230000,5260000,5290000,5310000,5330000,5360000,5380000,5400000,5420000,5440000,5450000,5470000,5480000,5500000,5510000,5520000,5530000,5540000,5550000,5550000,5560000,5560000,5560000,5560000,5550000,5550000,5540000,5540000,5530000,5520000,5510000,5500000,5490000,5480000,5460000,5450000,5430000,5420000,5410000,5390000,5370000,5360000,5340000,5320000,5310000,5290000,5270000,5250000,5230000,5210000,5190000,5170000,5150000,5130000,5110000,5090000,5070000,5050000,5040000,5020000,5000000,4980000,4960000,4950000,4930000,4910000,4900000,4880000,4870000,4850000,4840000,4820000,4810000,4790000,4770000,4760000
